user,category1,videoName1,videoPath1,resolution1,category2,videoName2,videoPath2,resolution2,QO1,QO2,QO3,QO4,QO5,comments,screenType,timestamp
Amir,Film_&_Animation,BatmanVsCatwoman,Video_License/Film_&_Animation/BatmanVsCatwoman/segment_480p.mp4,480p,Film_&_Animation,BatmanVsCatwoman,Video_License/Film_&_Animation/BatmanVsCatwoman/segment_1080p.mp4,1080p,"(720p, 1080p)","(verySatisfactory, verySatisfactory)",second,,,,pc,2025-06-10T12:17:37.387Z
Amir,Film_&_Animation,Anime_Luffy2,Video_License/Film_&_Animation/Anime_Luffy2/segment_240p.mp4,240p,Film_&_Animation,Anime_Luffy2,Video_License/Film_&_Animation/Anime_Luffy2/segment_480p.mp4,480p,"(360p, 480p)","(notSatisfactory, correct)",second,,,,pc,2025-06-10T12:18:28.391Z
Amir,Sports,EURO2020_FRAvsGER,Video_License/Sports/EURO2020_FRAvsGER/segment_240p.mp4,240p,Sports,EURO2020_FRAvsGER,Video_License/Sports/EURO2020_FRAvsGER/segment_144p.mp4,144p,"(360p, 144p)","(notSatisfactory, bad)",first,qualite,,,pc,2025-06-10T12:19:20.744Z
Amir,Film_&_Animation,Anime_HunterXHunter2,Video_License/Film_&_Animation/Anime_HunterXHunter2/segment_360p.mp4,360p,Film_&_Animation,Anime_HunterXHunter2,Video_License/Film_&_Animation/Anime_HunterXHunter2/segment_720p.mp4,720p,"(480p, 1080p)","(verySatisfactory, verySatisfactory)",second,,,,tablet,2025-06-10T12:21:23.762Z
Amir,Gaming,Minecraft1,Video_License/Gaming/Minecraft1/segment_144p.mp4,144p,Gaming,Minecraft1,Video_License/Gaming/Minecraft1/segment_720p.mp4,720p,"(144p, 1080p)","(unwatchable, verySatisfactory)",second,qualite,,,tablet,2025-06-10T12:22:07.825Z
Amir,Film_&_Animation,Anime_Luffy,Video_License/Film_&_Animation/Anime_Luffy/segment_360p.mp4,360p,Film_&_Animation,Anime_Luffy,Video_License/Film_&_Animation/Anime_Luffy/segment_1080p.mp4,1080p,"(480p, 1080p)","(correct, verySatisfactory)",second,qualite,,,mobile,2025-06-10T12:23:46.170Z
Davide,Travel_&_Events,antarctique,Video_License/Travel_&_Events/antarctique/segment_720p.mp4,720p,Travel_&_Events,antarctique,Video_License/Travel_&_Events/antarctique/segment_4k.mp4,4k,"(480p, 720p)","(notSatisfactory, correct)",second,,,,pc,2025-06-10T12:47:29.757Z
Davide,Sports,Formule1,Video_License/Sports/Formule1/segment_1080p.mp4,1080p,Sports,Formule1,Video_License/Sports/Formule1/segment_360p.mp4,360p,"(360p, 240p)","(correct, bad)",first,,,,pc,2025-06-10T12:49:06.225Z
Davide,Education,Cadences_animation,Video_License/Education/Cadences_animation/segment_720p.mp4,720p,Education,Cadences_animation,Video_License/Education/Cadences_animation/segment_144p.mp4,144p,"(480p, 144p)","(notSatisfactory, unwatchable)",first,,,,pc,2025-06-10T12:50:24.152Z
Davide,Film_&_Animation,Anime_Toman1,Video_License/Film_&_Animation/Anime_Toman1/segment_480p.mp4,480p,Film_&_Animation,Anime_Toman1,Video_License/Film_&_Animation/Anime_Toman1/segment_1080p.mp4,1080p,"(720p, 1080p)","(correct, verySatisfactory)",second,fluidite,Bravo Amir,Bravo Amir,pc,2025-06-10T12:52:05.682Z
